Country,file_name,Country_no,ISO2,ISO3,FCO_approve,FCO_name,Display,Shorten
Montenegro,montenegro,499,ME,MNE,1,,Montenegro,Montenegro
Montserrat,montserrat,500,MS,MSR,1,,Montserrat,Montserrat
Morocco,morocco,504,MA,MAR,1,,Morocco,Morocco
Mozambique,mozambique,508,MZ,MOZ,1,,Mozambique,Mozambique
Myanmar,myanmar,104,MM,MMR,1,Myanmar (Burma),Myanmar (Burma),Myanmar
Namibia,namibia,516,NA,NAM,1,,Namibia,Namibia
Nauru,nauru,520,NR,NRU,1,,Nauru,Nauru
Nepal,nepal,524,NP,NPL,1,,Nepal,Nepal
Netherlands,netherlands,528,NL,NLD,1,,Netherlands,Netherlands
Netherlands,,,ZH,,0,,Netherlands,Netherlands
New Caledonia,new-caledonia,540,NC,NCL,1,,New Caledonia,New Caledonia
New Zealand,new-zealand,554,NZ,NZL,1,,New Zealand,New Zealand
Nicaragua,nicaragua,558,NI,NIC,1,,Nicaragua,Nicaragua
Niger,niger,562,NE,NER,1,,Niger,Niger
Nigeria,nigeria,566,NG,NGA,1,,Nigeria,Nigeria
Niue Island,niue,570,NU,NIU,1,,Niue,Niue
Non-EU,,,D5,,0,,Non-EU,Non-EU
Norfolk Islands,norfolk-islands,574,NF,NFK,1,,Norfolk Islands,Norfolk Isd
North Korea,north-korea,408,KP,PRK,1,,North Korea,North Korea
Macedonia,north-macedonia,807,MK,MKD,1,North Macedonia,North Macedonia,North Macedonia
Northern Mariana Islands,northern-mariana-islands,580,MP,MNP,1,,Northern Mariana Islands,N Mariana Isd
Norway,norway,579,NO,NOR,1,,Norway,Norway
Norway,,,ZN,,0,,Norway,Norway
Palestinian Territory,occupied-palestinian-territories,275,PS,PSE,1,Occupied Palestinian Territories,Occupied Palestinian Territories,OPT
Oman,oman,512,OM,OMN,1,,Oman,Oman
Pakistan,pakistan,586,PK,PAK,1,,Pakistan,Pakistan
Palau,palau,585,PW,PLW,1,,Palau,Palau
Panama,panama,591,PA,PAN,1,,Panama,Panama
Papua New Guinea,papua-new-guinea,598,PG,PNG,1,,Papua New Guinea,Papua New G
Paraguay,paraguay,600,PY,PRY,1,,Paraguay,Paraguay
Peru,peru,604,PE,PER,1,,Peru,Peru
Philippines,philippines,608,PH,PHL,1,,Philippines,Philippines
Pitcairn Islands,pitcairn-islands,612,PN,PCN,1,,Pitcairn Islands,Pitcairn
Poland,poland,616,PL,POL,1,,Poland,Poland
Portugal,portugal,620,PT,PRT,1,,Portugal,Portugal
Puerto Rico,,630,PR,PRI,0,,Puerto Rico,Puerto Rico
Qatar,qatar,634,QA,QAT,1,,Qatar,Qatar
Romania,romania,642,RO,ROU,1,,Romania,Romania
Russia,russia,643,RU,RUS,1,,Russia,Russia
Rwanda,rwanda,646,RW,RWA,1,,Rwanda,Rwanda
Samoa,samoa,882,WS,WSM,1,,Samoa,Samoa
San Marino,san-marino,674,SM,SMR,1,,San Marino,San Marino
Sao Tome and Principe,sao-tome-and-principe,678,ST,STP,1,,Sao Tome and Principe,S Tom and Prin.
Saudi Arabia,saudi-arabia,682,SA,SAU,1,,Saudi Arabia,Saudi Arabia
Senegal,senegal,686,SN,SEN,1,,Senegal,Senegal
Serbia,serbia,891,XS,SRB,1,,Serbia,Serbia
Serbia,,,RS,,0,,Serbia,Serbia
Seychelles,seychelles,690,SC,SYC,1,,Seychelles,Seychelles
Sierra Leone,sierra-leone,694,SL,SLE,1,,Sierra Leone,Sierra Leone
Singapore,singapore,702,SG,SGP,1,,Singapore,Singapore
Sint Maarten,sint-maarten,534,SX,SXM,1,St Maarten,Sint Maarten,Sint Maarten
Slovakia,slovakia,703,SK,SVK,1,,Slovakia,Slovakia
Slovenia,slovenia,705,SI,SVN,1,,Slovenia,Slovenia
Solomon Islands,solomon-islands,90,SB,SLB,1,,Solomon Islands,Solomon Isd
Somalia,somalia,706,SO,SOM,1,,Somalia,Somalia
South Africa,south-africa,710,ZA,ZAF,1,,South Africa,South Africa
South Georgia,south-georgia,239,GS,SGS,1,South Georgia and South Sandwich Islands,South Georgia,South Georgia
South Korea,south-korea,410,KR,KOR,1,,South Korea,South Korea
South Sudan,south-sudan,728,SS,SSD,1,,South Sudan,South Sudan
Spain,,,IC,,0,,Spain,Spain
Spain,spain,724,ES,ESP,1,,Spain,Spain
Sri Lanka,sri-lanka,144,LK,LKA,1,,Sri Lanka,Sri Lanka
St Barthelemy,,652,BL,BLM,0,,St Barthelemy,St Barthelemy
St Helena,st-helena,654,SH,SHN,1,"St Helena, Ascension and Tristan da Cunha",St Helena,St Helena
St Kitts and Nevis,st-kitts-and-nevis,659,KN,KNA,1,,St Kitts and Nevis,St Kitts and Nevis
St Lucia,st-lucia,662,LC,LCA,1,,St Lucia,St Lucia
St Pierre and Miquelon,,666,PM,SPM,0,,St Pierre and Miquelon,St Pierr and Miq
St Vincent,st-vincent-and-the-grenadines,670,VC,VCT,1,St Vincent and the Grenadines,St Vincent and the Grenadines,St Vincent
Stores and Provisions (EU),,,QR,,0,,Stores and Provisions (EU),Stores and Provisions (EU)
Stores and Provisions (non-EU),,,QS,,0,,Stores and Provisions (non-EU),Stores and Provisions (non-EU)
Sudan,sudan,736,SD,SDN,1,,Sudan,Sudan
Suriname,suriname,740,SR,SUR,1,,Suriname,Suriname
Sweden,sweden,752,SE,SWE,1,,Sweden,Sweden
Sweden,,,ZS,,0,,Sweden,Sweden
Switzerland,switzerland,757,CH,CHE,1,,Switzerland,Switzerland
Syria,syria,760,SY,SYR,1,,Syria,Syria
Taiwan,taiwan,158,TW,TWN,1,,Taiwan,Taiwan
Tajikistan,tajikistan,762,TJ,TJK,1,,Tajikistan,Tajikistan
Tanzania,tanzania,834,TZ,TZA,1,,Tanzania,Tanzania
Thailand,thailand,764,TH,THA,1,,Thailand,Thailand
The Bahamas,bahamas,44,BS,BHS,1,Bahamas,The Bahamas,The Bahamas
EU,The EU,97,B5,EU28,1,,the EU,the EU
The Gambia,gambia,270,GM,GMB,1,,The Gambia,The Gambia
Togo,togo,768,TG,TGO,1,,Togo,Togo
Tokelau,tokelau,772,TK,TKL,1,,Tokelau,Tokelau
Tonga,tonga,776,TO,TON,1,,Tonga,Tonga
Trinidad and Tobago,trinidad-and-tobago,780,TT,TTO,1,,Trinidad and Tobago,Trin. And Tob.
Tunisia,tunisia,788,TN,TUN,1,,Tunisia,Tunisia
Turkey,turkey,792,TR,TUR,1,,Turkey,Turkey
Turkmenistan,turkmenistan,795,TM,TKM,1,,Turkmenistan,Turkmenistan
Turks and Caicos Islands,turks-and-caicos-islands,796,TC,TCA,1,,Turks and Caicos Islands,Turks and Cai.
Tuvalu,tuvalu,798,TV,TUV,1,,Tuvalu,Tuvalu
Uganda,uganda,800,UG,UGA,1,,Uganda,Uganda
Ukraine,ukraine,804,UA,UKR,1,,Ukraine,Ukraine
United Arab Emirates,united-arab-emirates,784,AE,ARE,1,,United Arab Emirates,UAE
United Kingdom,,826,GB,GBR,0,,United Kingdom,UK
United States,united-states,842,US,USA,1,USA,United States,USA
United States Minor Outlying Islands,us-minor-islands,581,UM,,1,,United States Outlying Islands,US MOI
Uruguay,uruguay,858,UY,URY,1,,Uruguay,Uruguay
Uzbekistan,uzbekistan,860,UZ,UZB,1,,Uzbekistan,Uzbekistan
Vanuatu,vanuatu,548,VU,VUT,1,,Vanuatu,Vanuatu
Vatican City,vatican-city,336,VA,VAT,1,,Vatican City,Vatican City
Venezuela,venezuela,862,VE,VEN,1,,Venezuela,Venezuela
Vietnam,vietnam,704,VN,VNM,1,,Vietnam,Vietnam
"Virgin Islands, U.S.",us-virgin-islands,850,VI,VIR,1,,U.S. Virgin Islands,US Virgin Isds
Wallis and Futuna Islands,wallis-and-futuna,876,WF,WLF,1,,Wallis and Futuna Islands,Wall. And Fut.
Western Sahara,,732,EH,ESH,0,,Western Sahara,Western Sahara
World,The World,0,W1,WLD,1,,World,World
Yemen,yemen,887,YE,YEM,1,,Yemen,Yemen
Zambia,zambia,894,ZM,ZMB,1,,Zambia,Zambia
Zimbabwe,zimbabwe,716,ZW,ZWE,1,,Zimbabwe,Zimbabwe
