Country,ISO2,ISO3,Year,flow,Million
Belgium,BE,BEL,2023,total_export,25388
Bulgaria,BG,BGR,1997,total_export,141
Bulgaria,BG,BGR,1998,total_export,156
Bulgaria,BG,BGR,1999,total_export,166
Bulgaria,BG,BGR,2000,total_export,185
Bulgaria,BG,BGR,2001,total_export,177
Bulgaria,BG,BGR,2002,total_export,227
Bulgaria,BG,BGR,2003,total_export,260
Bulgaria,BG,BGR,2004,total_export,288
Bulgaria,BG,BGR,2005,total_export,357
Bulgaria,BG,BGR,2006,total_export,392
Bulgaria,BG,BGR,2007,total_export,474
Bulgaria,BG,BGR,2008,total_export,543
Bulgaria,BG,BGR,2009,total_export,511
Bulgaria,BG,BGR,2010,total_export,564
Bulgaria,BG,BGR,2011,total_export,616
Bulgaria,BG,BGR,2012,total_export,691
Bulgaria,BG,BGR,2013,total_export,834
Bulgaria,BG,BGR,2014,total_export,872
Bulgaria,BG,BGR,2015,total_export,861
Bulgaria,BG,BGR,2016,total_export,993
Bulgaria,BG,BGR,2017,total_export,1027
Bulgaria,BG,BGR,2018,total_export,1091
Bulgaria,BG,BGR,2019,total_export,1177
Bulgaria,BG,BGR,2020,total_export,854
Bulgaria,BG,BGR,2021,total_export,744
Bulgaria,BG,BGR,2022,total_export,953
Bulgaria,BG,BGR,2023,total_export,906
Croatia,HR,HRV,1997,total_export,119
Croatia,HR,HRV,1998,total_export,123
Croatia,HR,HRV,1999,total_export,93
Croatia,HR,HRV,2000,total_export,94
Croatia,HR,HRV,2001,total_export,109
Croatia,HR,HRV,2002,total_export,156
Croatia,HR,HRV,2003,total_export,226
Croatia,HR,HRV,2004,total_export,146
Croatia,HR,HRV,2005,total_export,139
Croatia,HR,HRV,2006,total_export,248
Croatia,HR,HRV,2007,total_export,255
Croatia,HR,HRV,2008,total_export,289
Croatia,HR,HRV,2009,total_export,366
Croatia,HR,HRV,2010,total_export,302
Croatia,HR,HRV,2011,total_export,249
Croatia,HR,HRV,2012,total_export,269
Croatia,HR,HRV,2013,total_export,276
Croatia,HR,HRV,2014,total_export,310
Croatia,HR,HRV,2015,total_export,317
Croatia,HR,HRV,2016,total_export,340
Croatia,HR,HRV,2017,total_export,459
Croatia,HR,HRV,2018,total_export,572
Croatia,HR,HRV,2019,total_export,480
Croatia,HR,HRV,2020,total_export,436
Croatia,HR,HRV,2021,total_export,339
Croatia,HR,HRV,2022,total_export,433
Croatia,HR,HRV,2023,total_export,568
Cyprus,CY,CYP,1997,total_export,546
Cyprus,CY,CYP,1998,total_export,566
Cyprus,CY,CYP,1999,total_export,559
Cyprus,CY,CYP,2000,total_export,654
Cyprus,CY,CYP,2001,total_export,657
Cyprus,CY,CYP,2002,total_export,683
Cyprus,CY,CYP,2003,total_export,697
Cyprus,CY,CYP,2004,total_export,817
Cyprus,CY,CYP,2005,total_export,934
Cyprus,CY,CYP,2006,total_export,1732
Cyprus,CY,CYP,2007,total_export,1289
Cyprus,CY,CYP,2008,total_export,1430
Cyprus,CY,CYP,2009,total_export,1422
Cyprus,CY,CYP,2010,total_export,1374
Cyprus,CY,CYP,2011,total_export,1693
Cyprus,CY,CYP,2012,total_export,1478
Cyprus,CY,CYP,2013,total_export,1826
Cyprus,CY,CYP,2014,total_export,1468
Cyprus,CY,CYP,2015,total_export,1376
Cyprus,CY,CYP,2016,total_export,1605
Cyprus,CY,CYP,2017,total_export,1659
Cyprus,CY,CYP,2018,total_export,1554
Cyprus,CY,CYP,2019,total_export,1812
Cyprus,CY,CYP,2020,total_export,1537
Cyprus,CY,CYP,2021,total_export,1426
Cyprus,CY,CYP,2022,total_export,1666
Cyprus,CY,CYP,2023,total_export,1953
Czechia,CZ,CZE,1997,total_export,905
Czechia,CZ,CZE,1998,total_export,905
Czechia,CZ,CZE,1999,total_export,919
Czechia,CZ,CZE,2000,total_export,1165
Czechia,CZ,CZE,2001,total_export,1319
Czechia,CZ,CZE,2002,total_export,1237
Czechia,CZ,CZE,2003,total_export,1277
Czechia,CZ,CZE,2004,total_export,1370
Czechia,CZ,CZE,2005,total_export,1549
Czechia,CZ,CZE,2006,total_export,2077
Czechia,CZ,CZE,2007,total_export,2016
Czechia,CZ,CZE,2008,total_export,2041
Czechia,CZ,CZE,2009,total_export,1954
Czechia,CZ,CZE,2010,total_export,2317
Czechia,CZ,CZE,2011,total_export,2538
Czechia,CZ,CZE,2012,total_export,2389
Czechia,CZ,CZE,2013,total_export,2682
Czechia,CZ,CZE,2014,total_export,2844
Czechia,CZ,CZE,2015,total_export,2784
Czechia,CZ,CZE,2016,total_export,3061
Czechia,CZ,CZE,2017,total_export,3243
Czechia,CZ,CZE,2018,total_export,3314
Czechia,CZ,CZE,2019,total_export,3497
Czechia,CZ,CZE,2020,total_export,2940
Czechia,CZ,CZE,2021,total_export,2691
Czechia,CZ,CZE,2022,total_export,3275
Czechia,CZ,CZE,2023,total_export,3565
Denmark,DK,DNK,1997,total_export,3008
Denmark,DK,DNK,1998,total_export,3066
Denmark,DK,DNK,1999,total_export,3199
Denmark,DK,DNK,2000,total_export,3650
Denmark,DK,DNK,2001,total_export,4057
Denmark,DK,DNK,2002,total_export,4448
Denmark,DK,DNK,2003,total_export,4051
Denmark,DK,DNK,2004,total_export,3795
Denmark,DK,DNK,2005,total_export,4105
Denmark,DK,DNK,2006,total_export,6470
Denmark,DK,DNK,2007,total_export,4305
Denmark,DK,DNK,2008,total_export,4926
Denmark,DK,DNK,2009,total_export,5159
Denmark,DK,DNK,2010,total_export,5643
Denmark,DK,DNK,2011,total_export,6304
Denmark,DK,DNK,2012,total_export,6120
Denmark,DK,DNK,2013,total_export,6253
Denmark,DK,DNK,2014,total_export,5842
Denmark,DK,DNK,2015,total_export,5216
Denmark,DK,DNK,2016,total_export,5881
Denmark,DK,DNK,2017,total_export,6443
Denmark,DK,DNK,2018,total_export,6756
Denmark,DK,DNK,2019,total_export,6715
Denmark,DK,DNK,2020,total_export,6453
Denmark,DK,DNK,2021,total_export,7000
Denmark,DK,DNK,2022,total_export,8257
Denmark,DK,DNK,2023,total_export,7977
Estonia,EE,EST,1997,total_export,71
Estonia,EE,EST,1998,total_export,75
Estonia,EE,EST,1999,total_export,59
Estonia,EE,EST,2000,total_export,76
Estonia,EE,EST,2001,total_export,88
Estonia,EE,EST,2002,total_export,101
Estonia,EE,EST,2003,total_export,101
Estonia,EE,EST,2004,total_export,109
Estonia,EE,EST,2005,total_export,123
Estonia,EE,EST,2006,total_export,499
Estonia,EE,EST,2007,total_export,271
Estonia,EE,EST,2008,total_export,280
Estonia,EE,EST,2009,total_export,174
Estonia,EE,EST,2010,total_export,247
Estonia,EE,EST,2011,total_export,373
Estonia,EE,EST,2012,total_export,415
Estonia,EE,EST,2013,total_export,459
Estonia,EE,EST,2014,total_export,397
Estonia,EE,EST,2015,total_export,356
Estonia,EE,EST,2016,total_export,357
Estonia,EE,EST,2017,total_export,398
Estonia,EE,EST,2018,total_export,383
Estonia,EE,EST,2019,total_export,405
Estonia,EE,EST,2020,total_export,420
Estonia,EE,EST,2021,total_export,374
Estonia,EE,EST,2022,total_export,448
Estonia,EE,EST,2023,total_export,493
Finland,FI,FIN,1997,total_export,2042
Finland,FI,FIN,1998,total_export,2033
Finland,FI,FIN,1999,total_export,2003
Finland,FI,FIN,2000,total_export,2303
Finland,FI,FIN,2001,total_export,2392
Finland,FI,FIN,2002,total_export,2177
Finland,FI,FIN,2003,total_export,2294
Finland,FI,FIN,2004,total_export,2227
Finland,FI,FIN,2005,total_export,2389
Finland,FI,FIN,2006,total_export,2918
Finland,FI,FIN,2007,total_export,3324
Finland,FI,FIN,2008,total_export,3194
Finland,FI,FIN,2009,total_export,2676
Finland,FI,FIN,2010,total_export,2892
Finland,FI,FIN,2011,total_export,3162
Finland,FI,FIN,2012,total_export,3062
Finland,FI,FIN,2013,total_export,2912
Finland,FI,FIN,2014,total_export,3071
Finland,FI,FIN,2015,total_export,2637
Finland,FI,FIN,2016,total_export,2546
Finland,FI,FIN,2017,total_export,2732
Finland,FI,FIN,2018,total_export,2955
Finland,FI,FIN,2019,total_export,3243
Finland,FI,FIN,2020,total_export,2736
Finland,FI,FIN,2021,total_export,2480
Finland,FI,FIN,2022,total_export,3056
Finland,FI,FIN,2023,total_export,3082
France,FR,FRA,1997,total_export,20847
France,FR,FRA,1998,total_export,21046
France,FR,FRA,1999,total_export,22101
France,FR,FRA,2000,total_export,24161
France,FR,FRA,2001,total_export,25997
France,FR,FRA,2002,total_export,25747
France,FR,FRA,2003,total_export,26380
France,FR,FRA,2004,total_export,26369
France,FR,FRA,2005,total_export,28288
France,FR,FRA,2006,total_export,38538
France,FR,FRA,2007,total_export,27111
France,FR,FRA,2008,total_export,28084
France,FR,FRA,2009,total_export,27019
France,FR,FRA,2010,total_export,29037
France,FR,FRA,2011,total_export,32778
France,FR,FRA,2012,total_export,32223
France,FR,FRA,2013,total_export,32675
France,FR,FRA,2014,total_export,30215
France,FR,FRA,2015,total_export,30136
France,FR,FRA,2016,total_export,33196
France,FR,FRA,2017,total_export,38687
France,FR,FRA,2018,total_export,40056
France,FR,FRA,2019,total_export,40279
France,FR,FRA,2020,total_export,31789
France,FR,FRA,2021,total_export,32662
France,FR,FRA,2022,total_export,44259
France,FR,FRA,2023,total_export,45382
Germany,DE,DEU,1997,total_export,25255
Germany,DE,DEU,1998,total_export,25730
Germany,DE,DEU,1999,total_export,26254
Germany,DE,DEU,2000,total_export,29321
Germany,DE,DEU,2001,total_export,30059
Germany,DE,DEU,2002,total_export,28604
Germany,DE,DEU,2003,total_export,27925
Germany,DE,DEU,2004,total_export,29718
Germany,DE,DEU,2005,total_export,31934
Germany,DE,DEU,2006,total_export,37300
Germany,DE,DEU,2007,total_export,34997
Germany,DE,DEU,2008,total_export,40002
Germany,DE,DEU,2009,total_export,35898
Germany,DE,DEU,2010,total_export,39684
Germany,DE,DEU,2011,total_export,46594
Germany,DE,DEU,2012,total_export,45509
Germany,DE,DEU,2013,total_export,44069
Germany,DE,DEU,2014,total_export,45068
Germany,DE,DEU,2015,total_export,44919
Germany,DE,DEU,2016,total_export,49453
Germany,DE,DEU,2017,total_export,56889
Germany,DE,DEU,2018,total_export,56430
Germany,DE,DEU,2019,total_export,56518
Germany,DE,DEU,2020,total_export,50275
Germany,DE,DEU,2021,total_export,49589
Germany,DE,DEU,2022,total_export,57491
Germany,DE,DEU,2023,total_export,59403
Greece,GR,GRC,1997,total_export,2468
Greece,GR,GRC,1998,total_export,2689
Greece,GR,GRC,1999,total_export,2868
Greece,GR,GRC,2000,total_export,3045
Greece,GR,GRC,2001,total_export,2910
Greece,GR,GRC,2002,total_export,3022
Greece,GR,GRC,2003,total_export,3041
Greece,GR,GRC,2004,total_export,3074
Greece,GR,GRC,2005,total_export,3037
Greece,GR,GRC,2006,total_export,3052
Greece,GR,GRC,2007,total_export,3108
Greece,GR,GRC,2008,total_export,3403
Greece,GR,GRC,2009,total_export,3202
Greece,GR,GRC,2010,total_export,2937
Greece,GR,GRC,2011,total_export,2702
Greece,GR,GRC,2012,total_export,2428
Greece,GR,GRC,2013,total_export,2846
Greece,GR,GRC,2014,total_export,3652
Greece,GR,GRC,2015,total_export,2649
Greece,GR,GRC,2016,total_export,2782
Greece,GR,GRC,2017,total_export,3197
Greece,GR,GRC,2018,total_export,3773
Greece,GR,GRC,2019,total_export,3274
Greece,GR,GRC,2020,total_export,2473
Greece,GR,GRC,2021,total_export,2460
Greece,GR,GRC,2022,total_export,3235
Greece,GR,GRC,2023,total_export,3764
Hungary,HU,HUN,1997,total_export,609
Hungary,HU,HUN,1998,total_export,672
Hungary,HU,HUN,1999,total_export,677
Hungary,HU,HUN,2000,total_export,878
Hungary,HU,HUN,2001,total_export,842
Hungary,HU,HUN,2002,total_export,986
Hungary,HU,HUN,2003,total_export,1093
Hungary,HU,HUN,2004,total_export,1301
Hungary,HU,HUN,2005,total_export,1438
Hungary,HU,HUN,2006,total_export,1287
Hungary,HU,HUN,2007,total_export,1376
Hungary,HU,HUN,2008,total_export,1523
Hungary,HU,HUN,2009,total_export,1415
Hungary,HU,HUN,2010,total_export,1568
Hungary,HU,HUN,2011,total_export,1730
Hungary,HU,HUN,2012,total_export,1827
Hungary,HU,HUN,2013,total_export,1785
Hungary,HU,HUN,2014,total_export,1819
Hungary,HU,HUN,2015,total_export,1908
Hungary,HU,HUN,2016,total_export,2078
Hungary,HU,HUN,2017,total_export,2289
Hungary,HU,HUN,2018,total_export,2277
Hungary,HU,HUN,2019,total_export,2362
Hungary,HU,HUN,2020,total_export,2484
Hungary,HU,HUN,2021,total_export,2480
Hungary,HU,HUN,2022,total_export,2856
Hungary,HU,HUN,2023,total_export,3075
Ireland,IE,IRL,1997,total_export,12641
Ireland,IE,IRL,1998,total_export,12946
Ireland,IE,IRL,1999,total_export,14406
Ireland,IE,IRL,2000,total_export,16185
Ireland,IE,IRL,2001,total_export,18597
Ireland,IE,IRL,2002,total_export,20637
Ireland,IE,IRL,2003,total_export,18295
Ireland,IE,IRL,2004,total_export,20516
Ireland,IE,IRL,2005,total_export,23851
Ireland,IE,IRL,2006,total_export,25748
Ireland,IE,IRL,2007,total_export,28087
Ireland,IE,IRL,2008,total_export,30167
Ireland,IE,IRL,2009,total_export,26128
Ireland,IE,IRL,2010,total_export,27939
Ireland,IE,IRL,2011,total_export,31750
Ireland,IE,IRL,2012,total_export,30871
Ireland,IE,IRL,2013,total_export,30663
Ireland,IE,IRL,2014,total_export,29306
Ireland,IE,IRL,2015,total_export,28320
Ireland,IE,IRL,2016,total_export,30902
Ireland,IE,IRL,2017,total_export,36541
Ireland,IE,IRL,2018,total_export,41851
Ireland,IE,IRL,2019,total_export,40476
Ireland,IE,IRL,2020,total_export,40355
Ireland,IE,IRL,2021,total_export,41586
Ireland,IE,IRL,2022,total_export,52532
Ireland,IE,IRL,2023,total_export,54046
Italy,IT,ITA,1997,total_export,10578
Italy,IT,ITA,1998,total_export,11238
Italy,IT,ITA,1999,total_export,10813
Italy,IT,ITA,2000,total_export,11452
Italy,IT,ITA,2001,total_export,11661
Italy,IT,ITA,2002,total_export,11720
Italy,IT,ITA,2003,total_export,12201
Italy,IT,ITA,2004,total_export,12277
Italy,IT,ITA,2005,total_export,12958
Italy,IT,ITA,2006,total_export,13880
Italy,IT,ITA,2007,total_export,13750
Italy,IT,ITA,2008,total_export,13918
Italy,IT,ITA,2009,total_export,12769
Italy,IT,ITA,2010,total_export,13103
Italy,IT,ITA,2011,total_export,14638
Italy,IT,ITA,2012,total_export,12777
Italy,IT,ITA,2013,total_export,13882
Italy,IT,ITA,2014,total_export,14461
Italy,IT,ITA,2015,total_export,14509
Italy,IT,ITA,2016,total_export,16017
Italy,IT,ITA,2017,total_export,16615
Italy,IT,ITA,2018,total_export,17396
Italy,IT,ITA,2019,total_export,18000
Italy,IT,ITA,2020,total_export,14572
Italy,IT,ITA,2021,total_export,14792
Italy,IT,ITA,2022,total_export,16317
Italy,IT,ITA,2023,total_export,18523
Latvia,LV,LVA,1997,total_export,114
Latvia,LV,LVA,1998,total_export,115
Latvia,LV,LVA,1999,total_export,94
Latvia,LV,LVA,2000,total_export,121
Latvia,LV,LVA,2001,total_export,124
Latvia,LV,LVA,2002,total_export,108
Latvia,LV,LVA,2003,total_export,131
Latvia,LV,LVA,2004,total_export,126
Latvia,LV,LVA,2005,total_export,225
Latvia,LV,LVA,2006,total_export,641
Latvia,LV,LVA,2007,total_export,251
Latvia,LV,LVA,2008,total_export,274
Latvia,LV,LVA,2009,total_export,218
Latvia,LV,LVA,2010,total_export,289
Latvia,LV,LVA,2011,total_export,394
Latvia,LV,LVA,2012,total_export,398
Latvia,LV,LVA,2013,total_export,464
Latvia,LV,LVA,2014,total_export,457
Latvia,LV,LVA,2015,total_export,371
Latvia,LV,LVA,2016,total_export,420
Latvia,LV,LVA,2017,total_export,544
Latvia,LV,LVA,2018,total_export,611
Latvia,LV,LVA,2019,total_export,591
Latvia,LV,LVA,2020,total_export,561
Latvia,LV,LVA,2021,total_export,585
Latvia,LV,LVA,2022,total_export,525
Latvia,LV,LVA,2023,total_export,584
Lithuania,LT,LTU,1997,total_export,119
Lithuania,LT,LTU,1998,total_export,135
Lithuania,LT,LTU,1999,total_export,106
Lithuania,LT,LTU,2000,total_export,150
Lithuania,LT,LTU,2001,total_export,208
Lithuania,LT,LTU,2002,total_export,163
Lithuania,LT,LTU,2003,total_export,212
Lithuania,LT,LTU,2004,total_export,167
Lithuania,LT,LTU,2005,total_export,305
Lithuania,LT,LTU,2006,total_export,396
Lithuania,LT,LTU,2007,total_export,465
Lithuania,LT,LTU,2008,total_export,558
Lithuania,LT,LTU,2009,total_export,299
Lithuania,LT,LTU,2010,total_export,387
Lithuania,LT,LTU,2011,total_export,506
Lithuania,LT,LTU,2012,total_export,638
Lithuania,LT,LTU,2013,total_export,628
Lithuania,LT,LTU,2014,total_export,607
Lithuania,LT,LTU,2015,total_export,554
Lithuania,LT,LTU,2016,total_export,651
Lithuania,LT,LTU,2017,total_export,890
Lithuania,LT,LTU,2018,total_export,909
Lithuania,LT,LTU,2019,total_export,1043
Lithuania,LT,LTU,2020,total_export,754
Lithuania,LT,LTU,2021,total_export,862
Lithuania,LT,LTU,2022,total_export,1646
Lithuania,LT,LTU,2023,total_export,1193
Luxembourg,LU,LUX,1997,total_export,1396
Luxembourg,LU,LUX,1998,total_export,1337
Luxembourg,LU,LUX,1999,total_export,1422
Luxembourg,LU,LUX,2000,total_export,1284
Luxembourg,LU,LUX,2001,total_export,1940
Luxembourg,LU,LUX,2002,total_export,1973
Luxembourg,LU,LUX,2003,total_export,2509
Luxembourg,LU,LUX,2004,total_export,2304
Luxembourg,LU,LUX,2005,total_export,2382
Luxembourg,LU,LUX,2006,total_export,4032
Luxembourg,LU,LUX,2007,total_export,3985
Luxembourg,LU,LUX,2008,total_export,3586
Luxembourg,LU,LUX,2009,total_export,3751
Luxembourg,LU,LUX,2010,total_export,3769
Luxembourg,LU,LUX,2011,total_export,4408
Luxembourg,LU,LUX,2012,total_export,3951
Luxembourg,LU,LUX,2013,total_export,4466
Luxembourg,LU,LUX,2014,total_export,4447
Luxembourg,LU,LUX,2015,total_export,4240
Luxembourg,LU,LUX,2016,total_export,4687
Luxembourg,LU,LUX,2017,total_export,5119
Luxembourg,LU,LUX,2018,total_export,5696
Luxembourg,LU,LUX,2019,total_export,6982
Luxembourg,LU,LUX,2020,total_export,6947
Luxembourg,LU,LUX,2021,total_export,10201
Luxembourg,LU,LUX,2022,total_export,10989
Luxembourg,LU,LUX,2023,total_export,12013
Malta,MT,MLT,1997,total_export,330
Malta,MT,MLT,1998,total_export,275
Malta,MT,MLT,1999,total_export,296
Malta,MT,MLT,2000,total_export,304
Malta,MT,MLT,2001,total_export,315
Malta,MT,MLT,2002,total_export,333
Malta,MT,MLT,2003,total_export,352
Malta,MT,MLT,2004,total_export,379
Malta,MT,MLT,2005,total_export,368
Malta,MT,MLT,2006,total_export,471
Malta,MT,MLT,2007,total_export,527
Malta,MT,MLT,2008,total_export,626
Malta,MT,MLT,2009,total_export,682
Malta,MT,MLT,2010,total_export,622
Malta,MT,MLT,2011,total_export,816
Malta,MT,MLT,2012,total_export,739
Malta,MT,MLT,2013,total_export,870
Malta,MT,MLT,2014,total_export,757
Malta,MT,MLT,2015,total_export,769
Malta,MT,MLT,2016,total_export,996
Malta,MT,MLT,2017,total_export,1105
Malta,MT,MLT,2018,total_export,1297
Malta,MT,MLT,2019,total_export,1627
Malta,MT,MLT,2020,total_export,1057
Malta,MT,MLT,2021,total_export,2875
Malta,MT,MLT,2022,total_export,1233
Malta,MT,MLT,2023,total_export,1463
Netherlands,NL,NLD,1997,total_export,17028
Netherlands,NL,NLD,1998,total_export,16332
Netherlands,NL,NLD,1999,total_export,17298
Netherlands,NL,NLD,2000,total_export,18997
Netherlands,NL,NLD,2001,total_export,19521
Netherlands,NL,NLD,2002,total_export,18700
Netherlands,NL,NLD,2003,total_export,18864
Netherlands,NL,NLD,2004,total_export,18443
Netherlands,NL,NLD,2005,total_export,19698
Netherlands,NL,NLD,2006,total_export,24469
Netherlands,NL,NLD,2007,total_export,23824
Netherlands,NL,NLD,2008,total_export,28717
Netherlands,NL,NLD,2009,total_export,27751
Netherlands,NL,NLD,2010,total_export,33181
Netherlands,NL,NLD,2011,total_export,35961
Netherlands,NL,NLD,2012,total_export,36394
Netherlands,NL,NLD,2013,total_export,36279
Netherlands,NL,NLD,2014,total_export,36349
Netherlands,NL,NLD,2015,total_export,30542
Netherlands,NL,NLD,2016,total_export,33009
Netherlands,NL,NLD,2017,total_export,38837
Netherlands,NL,NLD,2018,total_export,44850
Netherlands,NL,NLD,2019,total_export,42472
Netherlands,NL,NLD,2020,total_export,36321
Netherlands,NL,NLD,2021,total_export,43012
Netherlands,NL,NLD,2022,total_export,55709
Netherlands,NL,NLD,2023,total_export,52171
Poland,PL,POL,1997,total_export,1699
Poland,PL,POL,1998,total_export,1561
Poland,PL,POL,1999,total_export,1535
Poland,PL,POL,2000,total_export,1627
Poland,PL,POL,2001,total_export,1705
Poland,PL,POL,2002,total_export,1712
Poland,PL,POL,2003,total_export,1906
Poland,PL,POL,2004,total_export,2006
Poland,PL,POL,2005,total_export,2703
Poland,PL,POL,2006,total_export,4236
Poland,PL,POL,2007,total_export,3539
Poland,PL,POL,2008,total_export,4410
Poland,PL,POL,2009,total_export,4143
Poland,PL,POL,2010,total_export,4951
Poland,PL,POL,2011,total_export,5930
Poland,PL,POL,2012,total_export,5013
Poland,PL,POL,2013,total_export,5666
Poland,PL,POL,2014,total_export,6245
Poland,PL,POL,2015,total_export,6119
Poland,PL,POL,2016,total_export,6954
Poland,PL,POL,2017,total_export,7560
Poland,PL,POL,2018,total_export,8048
Poland,PL,POL,2019,total_export,8388
Poland,PL,POL,2020,total_export,7004
Poland,PL,POL,2021,total_export,6543
Poland,PL,POL,2022,total_export,9079
Poland,PL,POL,2023,total_export,10312
Portugal,PT,PRT,1997,total_export,2321
Portugal,PT,PRT,1998,total_export,2390
Portugal,PT,PRT,1999,total_export,2428
Portugal,PT,PRT,2000,total_export,2234
Portugal,PT,PRT,2001,total_export,2300
Portugal,PT,PRT,2002,total_export,2238
Portugal,PT,PRT,2003,total_export,2152
Portugal,PT,PRT,2004,total_export,2423
Portugal,PT,PRT,2005,total_export,2541
Portugal,PT,PRT,2006,total_export,3140
Portugal,PT,PRT,2007,total_export,2463
Portugal,PT,PRT,2008,total_export,2655
Portugal,PT,PRT,2009,total_export,2614
Portugal,PT,PRT,2010,total_export,2939
Portugal,PT,PRT,2011,total_export,2881
Portugal,PT,PRT,2012,total_export,2618
Portugal,PT,PRT,2013,total_export,2617
Portugal,PT,PRT,2014,total_export,2632
Portugal,PT,PRT,2015,total_export,2537
Portugal,PT,PRT,2016,total_export,2820
Portugal,PT,PRT,2017,total_export,3073
Portugal,PT,PRT,2018,total_export,3340
Portugal,PT,PRT,2019,total_export,3542
Portugal,PT,PRT,2020,total_export,2647
Portugal,PT,PRT,2021,total_export,2593
Portugal,PT,PRT,2022,total_export,3197
Portugal,PT,PRT,2023,total_export,3349
Romania,RO,ROU,1997,total_export,251
Romania,RO,ROU,1998,total_export,286
Romania,RO,ROU,1999,total_export,299
Romania,RO,ROU,2000,total_export,452
Romania,RO,ROU,2001,total_export,408
Romania,RO,ROU,2002,total_export,517
Romania,RO,ROU,2003,total_export,591
Romania,RO,ROU,2004,total_export,648
Romania,RO,ROU,2005,total_export,683
Romania,RO,ROU,2006,total_export,737
Romania,RO,ROU,2007,total_export,957
Romania,RO,ROU,2008,total_export,1107
Romania,RO,ROU,2009,total_export,1064
Romania,RO,ROU,2010,total_export,1277
Romania,RO,ROU,2011,total_export,1465
Romania,RO,ROU,2012,total_export,1522
Romania,RO,ROU,2013,total_export,1697
Romania,RO,ROU,2014,total_export,1691
Romania,RO,ROU,2015,total_export,1904
Romania,RO,ROU,2016,total_export,2048
Romania,RO,ROU,2017,total_export,2403
Romania,RO,ROU,2018,total_export,2853
Romania,RO,ROU,2019,total_export,2924
Romania,RO,ROU,2020,total_export,2247
Romania,RO,ROU,2021,total_export,2163
Romania,RO,ROU,2022,total_export,2564
Romania,RO,ROU,2023,total_export,2487
Slovakia,SK,SVK,1997,total_export,149
Slovakia,SK,SVK,1998,total_export,120
Slovakia,SK,SVK,1999,total_export,123
Slovakia,SK,SVK,2000,total_export,174
Slovakia,SK,SVK,2001,total_export,217
Slovakia,SK,SVK,2002,total_export,217
Slovakia,SK,SVK,2003,total_export,258
Slovakia,SK,SVK,2004,total_export,258
Slovakia,SK,SVK,2005,total_export,385
Slovakia,SK,SVK,2006,total_export,427
Slovakia,SK,SVK,2007,total_export,535
Slovakia,SK,SVK,2008,total_export,784
Slovakia,SK,SVK,2009,total_export,585
Slovakia,SK,SVK,2010,total_export,779
Slovakia,SK,SVK,2011,total_export,999
Slovakia,SK,SVK,2012,total_export,838
Slovakia,SK,SVK,2013,total_export,723
Slovakia,SK,SVK,2014,total_export,741
Slovakia,SK,SVK,2015,total_export,703
Slovakia,SK,SVK,2016,total_export,828
Slovakia,SK,SVK,2017,total_export,934
Slovakia,SK,SVK,2018,total_export,1016
Slovakia,SK,SVK,2019,total_export,1251
Slovakia,SK,SVK,2020,total_export,1059
Slovakia,SK,SVK,2021,total_export,1296
Slovakia,SK,SVK,2022,total_export,1182
Slovakia,SK,SVK,2023,total_export,1327
